observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2019,2019-12-31T23:59:59Z,node,3777486881,Burger King,amenity,fast_food,40.3854805,-3.7083218,109,28026,Calle de Marcelo Usera
2019,2019-12-31T23:59:59Z,node,3777486882,Juteco,shop,chemist,40.3854427,-3.7086705,113,28026,Calle de Marcelo Usera
2019,2019-12-31T23:59:59Z,node,3777486883,Tujoya,shop,jewelry,40.3855296,-3.7078953,105,28026,Calle de Marcelo Usera
2019,2019-12-31T23:59:59Z,node,3969510576,El Trasgu II,amenity,cafe,40.3817345,-3.7113617,,,
2019,2019-12-31T23:59:59Z,node,4127898389,ExLímite,amenity,theatre,40.3808730,-3.7092090,5,,Calle de Primitiva Gañán
2019,2019-12-31T23:59:59Z,node,4182695756,Lidl,shop,supermarket,40.3851303,-3.7071334,,,
2019,2019-12-31T23:59:59Z,node,4319630834,,amenity,restaurant,40.3883756,-3.7059863,,,
2019,2019-12-31T23:59:59Z,node,4374935729,Burger King,amenity,fast_food,40.3717142,-3.6951700,,,
2019,2019-12-31T23:59:59Z,node,4426129751,Hiper,shop,supermarket,40.3828709,-3.7105837,,,
2019,2019-12-31T23:59:59Z,node,4447921017,Correos,amenity,post_office,40.3705360,-3.7082121,1,28041,Plaza del Movimiento Ciudadano
2019,2019-12-31T23:59:59Z,node,4447921018,Correos,amenity,post_office,40.3733084,-3.6952821,5,28041,Calle de Eduardo Barreiros
2019,2019-12-31T23:59:59Z,node,4542947491,Bankia,amenity,bank,40.3852598,-3.7116581,,,
2019,2019-12-31T23:59:59Z,node,4596834901,Bankia,amenity,bank,40.3867307,-3.7070115,,,
2019,2019-12-31T23:59:59Z,node,4596836000,Bankia,amenity,bank,40.3852691,-3.7116800,,,
2019,2019-12-31T23:59:59Z,node,4596883293,Ahorramás,shop,supermarket,40.3847706,-3.7062231,,,
2019,2019-12-31T23:59:59Z,node,4613785116,Cervecería Mariano,amenity,pub,40.3806361,-3.6953574,,,
2019,2019-12-31T23:59:59Z,node,4613785117,Casa Mariano,amenity,pub,40.3804697,-3.6953524,,,
2019,2019-12-31T23:59:59Z,node,4613785118,Bodega La Andaluza,amenity,pub,40.3802066,-3.6953093,,,
2019,2019-12-31T23:59:59Z,node,4613785123,Mesón Serrano,amenity,restaurant,40.3805489,-3.6950760,,,
2019,2019-12-31T23:59:59Z,node,4664335155,Royal Cantonés,amenity,restaurant,40.3830939,-3.7025225,,,
2019,2019-12-31T23:59:59Z,node,4712071690,Taste of Szechuan Restaurant,amenity,restaurant,40.3865431,-3.7071752,,,
2019,2019-12-31T23:59:59Z,node,4712832690,Jiaying Restaurante,amenity,restaurant,40.3872212,-3.7043474,,,
2019,2019-12-31T23:59:59Z,node,4824866327,Royal Cantones,amenity,restaurant,40.3830794,-3.7025294,92,28026,Calle del Olvido
2019,2019-12-31T23:59:59Z,node,4824872721,Mesón A'Barca,amenity,restaurant,40.3834454,-3.7028799,6,28026,Calle de Dolores Barranco
2019,2019-12-31T23:59:59Z,node,4824882721,A'Barca Muxia,amenity,restaurant,40.3834186,-3.7027464,4,28026,Calle de Dolores Barranco
2019,2019-12-31T23:59:59Z,node,4832946822,,amenity,pharmacy,40.3667245,-3.6993800,,,
2019,2019-12-31T23:59:59Z,node,4950932278,Bodega-Bar La Peña,amenity,pub,40.3679458,-3.6896186,,,
2019,2019-12-31T23:59:59Z,node,4952667348,,shop,beauty,40.3673348,-3.6884692,12,,Calle del Corindón
2019,2019-12-31T23:59:59Z,node,4952667349,,shop,hairdresser,40.3673593,-3.6883800,14,,Calle del Corindón
2019,2019-12-31T23:59:59Z,node,4952667350,Sancar Bar Cafetería,amenity,pub,40.3673854,-3.6882667,14,,Calle del Corindón
2019,2019-12-31T23:59:59Z,node,4957305721,Kia Motors,shop,car,40.3678285,-3.6934586,,,
2019,2019-12-31T23:59:59Z,node,4957305921,A-Skin,shop,beauty,40.3820169,-3.6970963,,,
2019,2019-12-31T23:59:59Z,node,4957306021,Citröen,shop,car_repair,40.3848944,-3.6978845,,,
2019,2019-12-31T23:59:59Z,node,4957306022,La Central del Buen Gusto,shop,butcher,40.3863523,-3.6984415,,,
2019,2019-12-31T23:59:59Z,node,4957306023,Delicias del Museo,amenity,restaurant,40.3866993,-3.6985521,,,
2019,2019-12-31T23:59:59Z,node,4959120301,Telepizza,amenity,fast_food,40.3731576,-3.6952507,,,
2019,2019-12-31T23:59:59Z,node,4959124791,Ballenoil,amenity,fuel,40.3658152,-3.6925983,,,
2019,2019-12-31T23:59:59Z,node,4959124792,,amenity,restaurant,40.3674818,-3.6917035,,,
2019,2019-12-31T23:59:59Z,node,4959124802,Panadería Frutos Secos Los Rosales,shop,confectionery,40.3668288,-3.6904513,,,
2019,2019-12-31T23:59:59Z,node,4959124803,BBVA,amenity,bank,40.3668862,-3.6905477,,,
2019,2019-12-31T23:59:59Z,node,4959124804,,amenity,atm,40.3669117,-3.6905867,,,
2019,2019-12-31T23:59:59Z,node,5203217268,Bankia,amenity,bank,40.3755688,-3.6987629,,,
2019,2019-12-31T23:59:59Z,node,5204770422,Yakuxi,shop,massage,40.3858365,-3.7115135,,28026,
2019,2019-12-31T23:59:59Z,node,5292310259,El Chipirón,amenity,pub,40.3854754,-3.7027434,,,
2019,2019-12-31T23:59:59Z,node,5292314248,Hot Pot,amenity,restaurant,40.3853707,-3.7027207,,,
2019,2019-12-31T23:59:59Z,node,5344509524,Kepeloos,shop,hairdresser,40.3855531,-3.7064096,22,28026,Calle de Nicolás Sánchez
2019,2019-12-31T23:59:59Z,node,5347396726,Dia,shop,supermarket,40.3663332,-3.6864027,,28041,Calle del Rutilo
2019,2019-12-31T23:59:59Z,node,5503450876,Yen Chen LAB,shop,photo,40.3684590,-3.6954207,5,28041,Calle del Alerce
2019,2019-12-31T23:59:59Z,node,5572015279,La Gastroteca de Peláez,amenity,restaurant,40.3750338,-3.6923950,,,
2019,2019-12-31T23:59:59Z,node,5626558827,Merkal Calzados,shop,shoes,40.3710334,-3.6958649,,,
2019,2019-12-31T23:59:59Z,node,5626558828,Farmacia 24H,amenity,pharmacy,40.3711602,-3.6951316,,,
2019,2019-12-31T23:59:59Z,node,5626558829,Librería Papelería MariPaz,shop,stationery,40.3707046,-3.6982861,,,
2019,2019-12-31T23:59:59Z,node,5626558830,Autos Misiego,shop,car,40.3706697,-3.6975924,4,28041,Calle de Santa María Reina
2019,2019-12-31T23:59:59Z,node,5869281106,Pérez,shop,hairdresser,40.3747121,-3.6920055,,,
2019,2019-12-31T23:59:59Z,node,5869281107,La Selva,amenity,bar,40.3749065,-3.6923568,,,
2019,2019-12-31T23:59:59Z,node,5922061585,Panadería Javi,amenity,fast_food,40.3851096,-3.7115822,,,Calle de Marcelo Usera
2019,2019-12-31T23:59:59Z,node,6073488674,Lidl,shop,supermarket,40.3850488,-3.6963142,,,
2019,2019-12-31T23:59:59Z,node,6242983463,Cueva Carnívoros,amenity,restaurant,40.3876756,-3.7014651,,,
2019,2019-12-31T23:59:59Z,node,6357427385,Suyana Sánguches,amenity,cafe,40.3885671,-3.7010061,22,28026,Calle Hermenegildo Bielsa
2019,2019-12-31T23:59:59Z,node,6840601336,Serrano Audiólogos,shop,hearing_aids,40.3864754,-3.7022048,,,
2019,2019-12-31T23:59:59Z,node,6922980704,Caixa Bank,amenity,bank,40.3890755,-3.7007854,,,
2019,2019-12-31T23:59:59Z,node,6922980705,,shop,greengrocer,40.3891974,-3.7003102,,,
2019,2019-12-31T23:59:59Z,node,6922980706,E. Salcedo,shop,furniture,40.3894291,-3.7006131,,,
2019,2019-12-31T23:59:59Z,node,6922981206,Da Fa,amenity,restaurant,40.3887242,-3.7004035,,,
2019,2019-12-31T23:59:59Z,node,6922981207,Norte Sur,shop,car_repair,40.3888181,-3.7004956,,,
2019,2019-12-31T23:59:59Z,node,6922981208,Alcampo City,shop,supermarket,40.3914743,-3.7017971,,,
2019,2019-12-31T23:59:59Z,node,6922981209,Brasayleña,amenity,restaurant,40.3914571,-3.7012958,,,
2019,2019-12-31T23:59:59Z,node,6922981210,Orient,amenity,restaurant,40.3915327,-3.7013632,,,
2019,2019-12-31T23:59:59Z,node,6922981304,Wanderlust,amenity,restaurant,40.3912908,-3.7011425,,,
2019,2019-12-31T23:59:59Z,node,6922981306,Mercadona,shop,supermarket,40.3900220,-3.7005328,,,
2019,2019-12-31T23:59:59Z,node,6922982200,,amenity,veterinary,40.3895830,-3.7007893,,,
2019,2019-12-31T23:59:59Z,node,6922982201,La Tagliatella,amenity,restaurant,40.3913994,-3.7012301,,,
2019,2019-12-31T23:59:59Z,node,6922985092,Casa Carmen,amenity,restaurant,40.3916062,-3.7014168,,,
2019,2019-12-31T23:59:59Z,node,7047919309,Bravosur Autos,shop,car,40.3829202,-3.7111303,,,
2019,2019-12-31T23:59:59Z,way,24206395,Decathlon,shop,sports,40.3659838,-3.7117746,,,
2019,2019-12-31T23:59:59Z,way,28740851,Mercado de Orcasur,amenity,marketplace,40.3681452,-3.7007892,,,
2019,2019-12-31T23:59:59Z,way,29003959,Bricomart,shop,doityourself,40.3648556,-3.6889953,,,
2019,2019-12-31T23:59:59Z,way,108646007,Automóviles Alhambra,shop,car,40.3740698,-3.6960299,,,
2019,2019-12-31T23:59:59Z,way,135519427,Centro de Salud Las Calesas,amenity,clinic,40.3900115,-3.7057117,12,28026,Calle Calesas
2019,2019-12-31T23:59:59Z,way,199222222,Centro de Salud Usera,amenity,clinic,40.3813419,-3.7100707,,,
2019,2019-12-31T23:59:59Z,way,245956265,Centro Comercial Plaza Río 2,shop,mall,40.3908940,-3.7014560,,28026,Calle de Antonio López
2019,2019-12-31T23:59:59Z,way,257355916,Tanatorio M-40,shop,funeral_directors,40.3633216,-3.6851259,,,
2019,2019-12-31T23:59:59Z,way,258774715,Centro de Especialidades Orcasitas/Centro de Salud Orcasitas,amenity,clinic,40.3729121,-3.7145364,3,28041,Calle de Cestona
2019,2019-12-31T23:59:59Z,way,318323407,Centro de Salud Orcasur,amenity,clinic,40.3655371,-3.7005092,1,,Calle Arenas del Rey
2019,2019-12-31T23:59:59Z,way,319485187,Centro Madrid Salud Usera,amenity,clinic,40.3775399,-3.7152292,3,,Calle de la Avena
2019,2019-12-31T23:59:59Z,way,319485193,Mercado de Orcasitas,amenity,marketplace,40.3687532,-3.7151110,,,
2019,2019-12-31T23:59:59Z,way,328689530,Centro de Salud San Fermín,amenity,clinic,40.3715740,-3.6927872,3,,Avenida de San Fermín
2019,2019-12-31T23:59:59Z,way,331299545,REPSOL,amenity,fuel,40.3673285,-3.6938297,,,"CR N-4 P.K. 6,70 I"
2019,2019-12-31T23:59:59Z,way,331299546,Repsol,amenity,fuel,40.3662208,-3.6945141,,,"CR N-4 P.K. 6,70 D"
2019,2019-12-31T23:59:59Z,way,344005557,Mercado Jesús del Gran Poder,amenity,marketplace,40.3863149,-3.7012082,,,
2019,2019-12-31T23:59:59Z,way,392313823,Sala Olvido,amenity,nightclub,40.3867802,-3.7027181,,,
2019,2019-12-31T23:59:59Z,way,412406102,Centro de Salud Almendrales,amenity,clinic,40.3825777,-3.7016697,,,
2019,2019-12-31T23:59:59Z,way,466468013,Mercadona,shop,supermarket,40.3799640,-3.6943909,,28041,
2019,2019-12-31T23:59:59Z,way,503533345,,shop,funeral_directors,40.3633864,-3.6852281,,,
2019,2019-12-31T23:59:59Z,way,552010003,,amenity,fuel,40.3725514,-3.7078832,,,
2019,2019-12-31T23:59:59Z,way,603613871,,amenity,fuel,40.3737352,-3.7173480,,,
2019,2019-12-31T23:59:59Z,way,631135298,Auditorio al aire libre del Parque Lineal del Manzanares,amenity,theatre,40.3797690,-3.6901537,48,,Camino de Perales
2020,2020-12-31T23:59:59Z,node,287009064,Repsol,amenity,fuel,40.3829711,-3.6960378,244,28026,Calle de Antonio López
2020,2020-12-31T23:59:59Z,node,1155636045,O'Freixo,amenity,restaurant,40.3864424,-3.7154531,,,
2020,2020-12-31T23:59:59Z,node,1155636054,Ahorramás,shop,supermarket,40.3870009,-3.7126772,,,
2020,2020-12-31T23:59:59Z,node,1223700755,Lidl,shop,supermarket,40.3712496,-3.6951172,,,
2020,2020-12-31T23:59:59Z,node,1223700874,Mercadona,shop,supermarket,40.3719903,-3.6950556,,,
2020,2020-12-31T23:59:59Z,node,1488573908,,shop,kiosk,40.3917024,-3.7043979,,,
2020,2020-12-31T23:59:59Z,node,1488573909,,shop,kiosk,40.3902394,-3.7020913,,,
2020,2020-12-31T23:59:59Z,node,1488576945,Farmacia - Calle Calesas 19,amenity,pharmacy,40.3899693,-3.7051755,19,28026,Calle Calesas
2020,2020-12-31T23:59:59Z,node,1488578003,Virginia Pulido Ruiz,amenity,pharmacy,40.3909445,-3.7033357,,28026,Calle Hermenegildo Bielsa
2020,2020-12-31T23:59:59Z,node,1488579412,Open25,shop,convenience,40.3882743,-3.6998193,,,
2020,2020-12-31T23:59:59Z,node,1496357198,,amenity,fuel,40.3898164,-3.7063271,,,
2020,2020-12-31T23:59:59Z,node,1496429206,Oficina de Correos,amenity,post_office,40.3845751,-3.7154433,5,28026,Calle de San Magín
2020,2020-12-31T23:59:59Z,node,1539754000,Bankia,amenity,bank,40.3706992,-3.6972657,8,28041,Calle de Santa María Reina
2020,2020-12-31T23:59:59Z,node,1539754954,Cafetería Ramos,amenity,cafe,40.3706808,-3.6965361,2,28041,Calle de Santa María Reina
2020,2020-12-31T23:59:59Z,node,1925004172,4 Faroles,amenity,bar,40.3854418,-3.7155030,,,
2020,2020-12-31T23:59:59Z,node,1925005348,La bodega,amenity,bar,40.3855707,-3.7152876,,,
2020,2020-12-31T23:59:59Z,node,1925010607,Bar Justi,amenity,bar,40.3855586,-3.7147683,,,
2020,2020-12-31T23:59:59Z,node,1925012773,Productos Carlos,shop,convenience,40.3854647,-3.7149086,,,
2020,2020-12-31T23:59:59Z,node,1925035254,Lagartijo,amenity,bar,40.3854676,-3.7143645,,,
2020,2020-12-31T23:59:59Z,node,1925036099,Los Cortitos,amenity,bar,40.3854617,-3.7138743,,,
2020,2020-12-31T23:59:59Z,node,1925037054,Joima,shop,toys,40.3848840,-3.7115159,,,
2020,2020-12-31T23:59:59Z,node,2047995937,,amenity,veterinary,40.3701833,-3.7069073,,,
2020,2020-12-31T23:59:59Z,node,2048011963,Ferretería Rufo,shop,hardware,40.3702241,-3.7085810,17 posterior,28041,Calle Gran Avenida
2020,2020-12-31T23:59:59Z,node,2050578814,decathlon,shop,bicycle,40.3661388,-3.7114883,,,
2020,2020-12-31T23:59:59Z,node,2051167904,Granier (panadería-pastelería),amenity,cafe,40.3861272,-3.7040912,,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2135090297,Enjoy Río,amenity,nightclub,40.3925011,-3.7034686,,,
2020,2020-12-31T23:59:59Z,node,2135090662,El Rincón de Sixto,amenity,restaurant,40.3916974,-3.7031479,,,
2020,2020-12-31T23:59:59Z,node,2135094494,La Parrilla,amenity,restaurant,40.3891331,-3.7008566,,,
2020,2020-12-31T23:59:59Z,node,2434356800,Ahorramás,shop,supermarket,40.3864663,-3.7069443,,,
2020,2020-12-31T23:59:59Z,node,2434415327,Timón,shop,bakery,40.3863375,-3.7069729,7,28026,Calle de Gabino Jimeno
2020,2020-12-31T23:59:59Z,node,2441287601,Dia Market,shop,supermarket,40.3865261,-3.7014668,,,
2020,2020-12-31T23:59:59Z,node,2441289478,BBVA,amenity,bank,40.3865023,-3.7018893,,,
2020,2020-12-31T23:59:59Z,node,2441292238,Caixabank,amenity,bank,40.3861345,-3.7025490,,,
2020,2020-12-31T23:59:59Z,node,2441303794,Rest. La Parrila de Usera,amenity,restaurant,40.3858074,-3.7032280,29,,Calle de La Pilarica
2020,2020-12-31T23:59:59Z,node,2441324467,Bankia,amenity,bank,40.3860283,-3.7034253,49,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2441328797,Banco Santander,amenity,bank,40.3860235,-3.7032103,43-45,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2446358078,Bankia,amenity,bank,40.3862008,-3.7034333,52,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2446436319,Mercadona,shop,supermarket,40.3893878,-3.7004158,113,,Calle de Antonio López
2020,2020-12-31T23:59:59Z,node,2469121856,La casa del pulpo,amenity,restaurant,40.3872344,-3.7004131,17,28026,Calle de los Almendrales
2020,2020-12-31T23:59:59Z,node,2533649159,BBVA,amenity,bank,40.3850131,-3.7122880,,,
2020,2020-12-31T23:59:59Z,node,2673092549,Alcorte,shop,greengrocer,40.3809514,-3.7139474,,,
2020,2020-12-31T23:59:59Z,node,2673092553,Dia,shop,supermarket,40.3811752,-3.7139311,,,
2020,2020-12-31T23:59:59Z,node,2673092562,El Rincón de Ruimi,amenity,restaurant,40.3810791,-3.7139298,,,
2020,2020-12-31T23:59:59Z,node,2673092565,Caixabank,amenity,bank,40.3814156,-3.7139544,,,
2020,2020-12-31T23:59:59Z,node,2673092569,Los Chicos,shop,greengrocer,40.3816532,-3.7139503,,,
2020,2020-12-31T23:59:59Z,node,2673092593,Soria,shop,supermarket,40.3825776,-3.7138161,,,
2020,2020-12-31T23:59:59Z,node,2673092719,,amenity,atm,40.3813983,-3.7139542,,,
2020,2020-12-31T23:59:59Z,node,2673092766,Farmacia - Calle Marina Usera 3,amenity,pharmacy,40.3824147,-3.7138210,3,28026,Calle Marina Usera
2020,2020-12-31T23:59:59Z,node,2718679960,Tiendas Aurgi,shop,car_repair,40.3879140,-3.6988711,149,28026,Calle de Antonio López
2020,2020-12-31T23:59:59Z,node,2739007429,La Alegría de Enrique,amenity,restaurant,40.3918785,-3.7033417,,,
2020,2020-12-31T23:59:59Z,node,2835641468,Bisutería Lili Complementos,shop,boutique,40.3855032,-3.7096076,,,
2020,2020-12-31T23:59:59Z,node,2835641469,,shop,clothes,40.3860167,-3.7037204,,,
2020,2020-12-31T23:59:59Z,node,2835641471,Oriental Delicatessen,shop,deli,40.3861514,-3.7039216,,,
2020,2020-12-31T23:59:59Z,node,2835641475,Ibercaja,amenity,bank,40.3855237,-3.7094966,,,
2020,2020-12-31T23:59:59Z,node,2835641477,Zapaterías Vale,shop,shoes,40.3863518,-3.7020387,,,
2020,2020-12-31T23:59:59Z,node,2835641478,24 horas Alimentación,shop,convenience,40.3860928,-3.7042853,,,
2020,2020-12-31T23:59:59Z,node,2835641479,Llao Llao,shop,ice_cream,40.3857230,-3.7076159,94,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2835641481,Fortuna,shop,clothes,40.3860636,-3.7046941,,,
2020,2020-12-31T23:59:59Z,node,2835641482,Eyma,shop,jewelry,40.3860331,-3.7048828,,,
2020,2020-12-31T23:59:59Z,node,2835641483,Halcón Viajes,shop,travel_agency,40.3860971,-3.7042294,,,
2020,2020-12-31T23:59:59Z,node,2835641484,,amenity,restaurant,40.3862452,-3.7030087,,,
2020,2020-12-31T23:59:59Z,node,2835641485,Tienda Vodafone,shop,mobile_phone,40.3857981,-3.7070059,,,
2020,2020-12-31T23:59:59Z,node,2835641488,El Corte Italiano,shop,fabric,40.3860309,-3.7035944,,,
2020,2020-12-31T23:59:59Z,node,2835641490,Almería 2,shop,greengrocer,40.3864147,-3.7022532,38,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2835641491,Humana,shop,second_hand,40.3860187,-3.7050001,,,
2020,2020-12-31T23:59:59Z,node,2835641492,Factory - Outlet,shop,optician,40.3862776,-3.7027278,,,
2020,2020-12-31T23:59:59Z,node,2835641493,Pradillo sanatorio de los pies,shop,shoes,40.3860432,-3.7047960,,,
2020,2020-12-31T23:59:59Z,node,2835641496,A'cero,shop,clothes,40.3860781,-3.7044765,,,
2020,2020-12-31T23:59:59Z,node,2835641497,Valdenebro,shop,clothes,40.3861586,-3.7037103,,,
2020,2020-12-31T23:59:59Z,node,2835645905,L'Sisters,shop,clothes,40.3863019,-3.7024621,,,
2020,2020-12-31T23:59:59Z,node,2835645907,Manolo,shop,bag,40.3861114,-3.7041435,,,
2020,2020-12-31T23:59:59Z,node,2835645908,Calzados City,shop,shoes,40.3859186,-3.7058689,,,
2020,2020-12-31T23:59:59Z,node,2835645909,,shop,kiosk,40.3852954,-3.7122069,,,
2020,2020-12-31T23:59:59Z,node,2835645910,+guapa,shop,beauty,40.3858452,-3.7066679,,,
2020,2020-12-31T23:59:59Z,node,2835645911,S&J Fashion,shop,clothes,40.3862884,-3.7025724,,,
2020,2020-12-31T23:59:59Z,node,2835645913,Café Bar Lira III,amenity,cafe,40.3862618,-3.7028541,,,
2020,2020-12-31T23:59:59Z,node,2835645914,Bolsos Cuesta,shop,bag,40.3857455,-3.7074624,,,
2020,2020-12-31T23:59:59Z,node,2835645915,,amenity,atm,40.3850319,-3.7122418,,,
2020,2020-12-31T23:59:59Z,node,2835645916,Momu,shop,clothes,40.3863261,-3.7023908,,,
2020,2020-12-31T23:59:59Z,node,2835645917,C & A Kids Store,shop,clothes,40.3859247,-3.7044956,57,,Calle de Marcelo Usera
2020,2020-12-31T23:59:59Z,node,2835645918,Gran Óptica,shop,optician,40.3860869,-3.7043611,,,
2020,2020-12-31T23:59:59Z,node,2835645919,,shop,tobacco,40.3862985,-3.7025027,,,
2020,2020-12-31T23:59:59Z,node,2835645922,Gilgo,shop,chemist,40.3864152,-3.7019372,,,
2020,2020-12-31T23:59:59Z,node,2835645923,,amenity,atm,40.3860748,-3.7031953,,,
2020,2020-12-31T23:59:59Z,node,2835645924,Relojería Joyería Roig,shop,jewelry,40.3852534,-3.7117620,,,
2020,2020-12-31T23:59:59Z,node,2835645925,Deportes Gálvez,shop,sports,40.3853313,-3.7118131,,,
2020,2020-12-31T23:59:59Z,node,2835645926,,shop,shoes,40.3858165,-3.7068288,,,
2020,2020-12-31T23:59:59Z,node,2835645928,Fotografía Mora,shop,photography,40.3855157,-3.7119447,,,
2020,2020-12-31T23:59:59Z,node,2835645931,,amenity,atm,40.3861371,-3.7026154,,,
2020,2020-12-31T23:59:59Z,node,2835645932,Menaje del Hogar,shop,electronics,40.3859145,-3.7046699,,,
2020,2020-12-31T23:59:59Z,node,2835645933,,shop,greengrocer,40.3854004,-3.7091266,,,
2020,2020-12-31T23:59:59Z,node,2835656311,Alba Moda y complementos,shop,clothes,40.3868073,-3.7013359,,,
2020,2020-12-31T23:59:59Z,node,2835656315,Bu Bu Gao,shop,shoes,40.3868292,-3.7016280,,,
2020,2020-12-31T23:59:59Z,node,2835656316,Miguel Ángel,shop,shoes,40.3866481,-3.7015959,,,
2020,2020-12-31T23:59:59Z,node,2835656317,,amenity,atm,40.3865071,-3.7018507,,,
2020,2020-12-31T23:59:59Z,node,2835656318,Administración 135,shop,lottery,40.3867176,-3.7017991,,,
2020,2020-12-31T23:59:59Z,node,2835656320,Zapatería Polar,shop,shoes,40.3867023,-3.7021010,,,
2020,2020-12-31T23:59:59Z,node,2835656321,Viajes Arenas,shop,travel_agency,40.3866134,-3.7019697,,,
2020,2020-12-31T23:59:59Z,node,2835656324,Colchonería Ramírez,shop,bed,40.3865832,-3.7016786,,,
2020,2020-12-31T23:59:59Z,node,2835660569,Grupasa,shop,car_repair,40.3870496,-3.7013068,,,
2020,2020-12-31T23:59:59Z,node,2835660570,Viveros Ordesa,shop,florist,40.3869387,-3.7011605,,,
2020,2020-12-31T23:59:59Z,node,2835660571,KFC,amenity,fast_food,40.3869524,-3.7014530,,,
2020,2020-12-31T23:59:59Z,node,2835660572,Óptica Usera,shop,optician,40.3868870,-3.7012421,,,
2020,2020-12-31T23:59:59Z,node,2835661332,Jorch's Sportwear,shop,sports,40.3871302,-3.7011862,,,
2020,2020-12-31T23:59:59Z,node,2835677776,La taberna de Usera,amenity,restaurant,40.3873283,-3.7004428,,,
2020,2020-12-31T23:59:59Z,node,2835677777,Frutas y verduras Fátima,shop,greengrocer,40.3871551,-3.7011503,,,
2020,2020-12-31T23:59:59Z,node,2835677780,Jose's,amenity,cafe,40.3872588,-3.7009819,,,
2020,2020-12-31T23:59:59Z,node,2835677781,Calzados Muñoz,shop,shoes,40.3874448,-3.7004213,,,
2020,2020-12-31T23:59:59Z,node,2835677784,Cafetería Baralia,amenity,cafe,40.3877253,-3.6999935,,,
